Data,Hora,TempBulboSeco
28/01/2003,1200,25
28/01/2003,1800,25.6
29/01/2003,0,23.6
29/01/2003,1200,26
29/01/2003,1800,30.6
30/01/2003,0,26.4
30/01/2003,1200,25
30/01/2003,1800,30
31/01/2003,0,24.6
31/01/2003,1200,25
31/01/2003,1800,26.2
01/02/2003,0,25.6
01/02/2003,1200,25.6
01/02/2003,1800,26.4
02/02/2003,0,24.8
02/02/2003,1200,24.9
02/02/2003,1800,25.2
03/02/2003,0,24.6
03/02/2003,1200,24.4
03/02/2003,1800,26
04/02/2003,0,24.4
04/02/2003,1200,24
04/02/2003,1800,24
05/02/2003,0,23.8
05/02/2003,1200,26.1
05/02/2003,1800,26
06/02/2003,0,25
06/02/2003,1200,24.6
06/02/2003,1800,29.6
07/02/2003,0,26.6
07/02/2003,1200,27.8
07/02/2003,1800,31.4
08/02/2003,0,27
08/02/2003,1200,26.2
08/02/2003,1800,28.6
09/02/2003,0,27.4
09/02/2003,1200,25.8
09/02/2003,1800,27.8
10/02/2003,0,26.4
10/02/2003,1200,26.1
10/02/2003,1800,31.2
11/02/2003,0,24.8
11/02/2003,1200,26.4
11/02/2003,1800,31.4
12/02/2003,0,24.8
12/02/2003,1200,25.4
12/02/2003,1800,29.6
13/02/2003,0,25.4
13/02/2003,1200,26.4
13/02/2003,1800,28.6
14/02/2003,0,24.6
14/02/2003,1200,25.2
14/02/2003,1800,29.6
15/02/2003,0,26.6
15/02/2003,1200,24.4
15/02/2003,1800,26.4
16/02/2003,0,25
16/02/2003,1200,24.4
16/02/2003,1800,25.4
17/02/2003,0,24.2
17/02/2003,1200,25.2
17/02/2003,1800,28.2
18/02/2003,0,25.6
18/02/2003,1200,25.1
18/02/2003,1800,30.4
19/02/2003,0,25.4
19/02/2003,1200,25.6
19/02/2003,1800,27.6
20/02/2003,0,24.6
20/02/2003,1200,24.4
20/02/2003,1800,27
21/02/2003,0,25.8
21/02/2003,1200,26
21/02/2003,1800,26.4
22/02/2003,0,25.6
22/02/2003,1200,25
22/02/2003,1800,29.6
23/02/2003,0,26
23/02/2003,1200,25.8
23/02/2003,1800,28.6
24/02/2003,0,26
24/02/2003,1200,24.8
24/02/2003,1800,27.4
25/02/2003,0,25
25/02/2003,1200,25
25/02/2003,1800,28.2
26/02/2003,0,24.2
26/02/2003,1200,24.2
26/02/2003,1800,25.4
27/02/2003,0,24.8
27/02/2003,1200,26.8
27/02/2003,1800,30.4
28/02/2003,0,26.2
28/02/2003,1200,26.4
28/02/2003,1800,26.2
01/03/2003,0,25.4
01/03/2003,1200,27.2
01/03/2003,1800,26
02/03/2003,0,25
02/03/2003,1200,26.3
02/03/2003,1800,30.1
03/03/2003,0,26.6
03/03/2003,1200,26
03/03/2003,1800,27.2
04/03/2003,0,26.2
04/03/2003,1200,26.6
04/03/2003,1800,29.4
05/03/2003,0,26.1
05/03/2003,1200,26.1
05/03/2003,1800,26.4
06/03/2003,0,24.8
06/03/2003,1200,25.6
06/03/2003,1800,26.2
07/03/2003,0,25
07/03/2003,1200,24.6
07/03/2003,1800,25.6
08/03/2003,0,24.8
08/03/2003,1200,25.3
08/03/2003,1800,28.4
09/03/2003,0,24.8
09/03/2003,1200,25
09/03/2003,1800,25.8
10/03/2003,0,24.5
10/03/2003,1200,23.2
10/03/2003,1800,27
11/03/2003,0,25.2
11/03/2003,1200,25.4
11/03/2003,1800,30.2
12/03/2003,0,26
12/03/2003,1200,25.8
12/03/2003,1800,30.8
13/03/2003,0,27
13/03/2003,1200,26.2
13/03/2003,1800,31.1
14/03/2003,0,27.4
14/03/2003,1200,26.2
14/03/2003,1800,30.4
15/03/2003,0,26
15/03/2003,1200,25
15/03/2003,1800,30.2
16/03/2003,0,25.2
16/03/2003,1200,25.2
16/03/2003,1800,30.4
17/03/2003,0,26.8
17/03/2003,1200,26.2
17/03/2003,1800,30.8
18/03/2003,0,26.6
18/03/2003,1200,27
18/03/2003,1800,31.6
19/03/2003,0,27.2
19/03/2003,1200,27.6
19/03/2003,1800,31.4
20/03/2003,0,26.8
20/03/2003,1200,26
20/03/2003,1800,30.8
21/03/2003,0,26.6
21/03/2003,1200,27.3
21/03/2003,1800,29
22/03/2003,0,26.4
22/03/2003,1200,25.9
22/03/2003,1800,29.8
23/03/2003,0,23.8
23/03/2003,1200,24.4
23/03/2003,1800,30.2
24/03/2003,0,26.8
24/03/2003,1200,28.4
24/03/2003,1800,30.2
25/03/2003,0,24.6
25/03/2003,1200,25.8
25/03/2003,1800,28.4
26/03/2003,0,24.8
26/03/2003,1200,24.2
26/03/2003,1800,26.6
27/03/2003,0,25.2
27/03/2003,1200,26.8
27/03/2003,1800,30.4
28/03/2003,0,26.8
28/03/2003,1200,26.8
28/03/2003,1800,31.7
29/03/2003,0,26.2
29/03/2003,1200,27
29/03/2003,1800,31.8
30/03/2003,0,26
30/03/2003,1200,25.8
30/03/2003,1800,25.2
31/03/2003,0,24.8
31/03/2003,1200,27.9
31/03/2003,1800,31.5
01/04/2003,0,27.8
01/04/2003,1200,25
01/04/2003,1800,28
02/04/2003,0,25
02/04/2003,1200,25
02/04/2003,1800,25
03/04/2003,0,24.4
03/04/2003,1200,26.5
03/04/2003,1800,29.2
04/04/2003,0,25.5
04/04/2003,1200,26.6
04/04/2003,1800,31.2
05/04/2003,0,25.2
05/04/2003,1200,27.5
05/04/2003,1800,32
06/04/2003,0,26.4
06/04/2003,1200,26.2
06/04/2003,1800,31.2
07/04/2003,0,26.4
07/04/2003,1200,26.8
07/04/2003,1800,31.6
08/04/2003,0,26.4
08/04/2003,1200,27
08/04/2003,1800,31.6
09/04/2003,0,27.2
09/04/2003,1200,28.4
09/04/2003,1800,32.2
10/04/2003,0,26.6
10/04/2003,1200,24
10/04/2003,1800,30
11/04/2003,0,26
11/04/2003,1200,27
11/04/2003,1800,26
12/04/2003,0,25.8
12/04/2003,1200,25.1
12/04/2003,1800,27
13/04/2003,0,25.2
13/04/2003,1200,27
13/04/2003,1800,29.2
14/04/2003,0,24.4
14/04/2003,1200,26
14/04/2003,1800,31
15/04/2003,0,25.6
15/04/2003,1200,26.2
15/04/2003,1800,29
16/04/2003,0,25.8
16/04/2003,1200,27.6
16/04/2003,1800,32.2
17/04/2003,0,26.4
17/04/2003,1200,27.2
17/04/2003,1800,27.6
18/04/2003,0,26.4
18/04/2003,1200,28
18/04/2003,1800,31
19/04/2003,0,27.2
19/04/2003,1200,28
19/04/2003,1800,29.8
20/04/2003,0,26.1
20/04/2003,1200,27.2
20/04/2003,1800,31.2
21/04/2003,0,25.2
21/04/2003,1200,28
21/04/2003,1800,26
22/04/2003,0,26.4
22/04/2003,1200,25.6
22/04/2003,1800,32.2
23/04/2003,0,27.6
23/04/2003,1200,27.4
23/04/2003,1800,27.6
24/04/2003,0,26.4
24/04/2003,1200,26.8
24/04/2003,1800,30.2
25/04/2003,0,26.1
25/04/2003,1200,28.4
25/04/2003,1800,31.2
26/04/2003,0,25
26/04/2003,1200,24.2
26/04/2003,1800,26.5
27/04/2003,0,24.8
27/04/2003,1200,27
27/04/2003,1800,32.2
28/04/2003,0,26.8
28/04/2003,1200,24.6
28/04/2003,1800,27.6
29/04/2003,0,25.7
29/04/2003,1200,27.6
29/04/2003,1800,32.6
30/04/2003,0,26.6
30/04/2003,1200,28
30/04/2003,1800,31.6
01/05/2003,0,26.4
01/05/2003,1200,25.4
01/05/2003,1800,29.8
02/05/2003,0,26
02/05/2003,1200,24.2
02/05/2003,1800,28.8
03/05/2003,0,26.2
03/05/2003,1200,26
03/05/2003,1800,31.6
04/05/2003,0,25.3
04/05/2003,1200,27
04/05/2003,1800,31.8
05/05/2003,0,26.1
05/05/2003,1200,26.2
05/05/2003,1800,29.4
06/05/2003,0,25
06/05/2003,1200,25
06/05/2003,1800,30.6
07/05/2003,0,26.4
07/05/2003,1200,28.4
07/05/2003,1800,31.6
08/05/2003,0,27.4
08/05/2003,1200,28
08/05/2003,1800,30.8
09/05/2003,0,25.8
09/05/2003,1200,27.6
09/05/2003,1800,31
10/05/2003,0,26
10/05/2003,1200,26.6
10/05/2003,1800,31.8
11/05/2003,0,27.2
11/05/2003,1200,28.6
11/05/2003,1800,28.2
12/05/2003,0,26.8
12/05/2003,1200,28.5
12/05/2003,1800,31
13/05/2003,0,25.8
13/05/2003,1200,27.8
13/05/2003,1800,30
14/05/2003,0,27.3
14/05/2003,1200,27.6
14/05/2003,1800,29.2
15/05/2003,0,27.2
15/05/2003,1200,28.4
15/05/2003,1800,28.8
16/05/2003,0,25.4
16/05/2003,1200,27.6
16/05/2003,1800,31.8
17/05/2003,0,24.8
17/05/2003,1200,25.4
17/05/2003,1800,29.8
18/05/2003,0,26.8
18/05/2003,1200,27.4
18/05/2003,1800,29
19/05/2003,0,25.4
19/05/2003,1200,29
19/05/2003,1800,31.2
20/05/2003,0,25.4
20/05/2003,1200,28.2
20/05/2003,1800,32.2
21/05/2003,0,26
21/05/2003,1200,28.2
21/05/2003,1800,32.8
22/05/2003,0,26
22/05/2003,1200,26
22/05/2003,1800,30.2
23/05/2003,0,27.2
23/05/2003,1200,28.6
23/05/2003,1800,26.8
24/05/2003,0,27
24/05/2003,1200,25.6
24/05/2003,1800,29.8
25/05/2003,0,25.2
25/05/2003,1200,26
25/05/2003,1800,32.4
26/05/2003,0,25
26/05/2003,1200,28
26/05/2003,1800,31.6
27/05/2003,0,27.8
27/05/2003,1200,27.4
27/05/2003,1800,30.2
28/05/2003,0,27.8
28/05/2003,1200,29.4
28/05/2003,1800,31.6
29/05/2003,0,27
29/05/2003,1200,27.3
29/05/2003,1800,30.8
30/05/2003,0,26.8
30/05/2003,1200,28.2
30/05/2003,1800,31.6
31/05/2003,0,27.4
31/05/2003,1200,29.8
31/05/2003,1800,31.4
01/06/2003,0,27.2
01/06/2003,1200,28.8
01/06/2003,1800,30.4
02/06/2003,0,26.8
02/06/2003,1200,27.8
02/06/2003,1800,29
03/06/2003,0,26.4
03/06/2003,1200,28.6
03/06/2003,1800,31.4
04/06/2003,0,27.1
04/06/2003,1200,28.2
04/06/2003,1800,31.8
05/06/2003,0,26.6
05/06/2003,1200,28.8
05/06/2003,1800,32
06/06/2003,0,26
06/06/2003,1200,26.8
06/06/2003,1800,30
07/06/2003,0,24
07/06/2003,1200,26.6
07/06/2003,1800,32.6
08/06/2003,0,25.6
08/06/2003,1200,25.8
08/06/2003,1800,28.8
09/06/2003,0,24.8
09/06/2003,1200,26.2
09/06/2003,1800,27.6
10/06/2003,0,25.8
10/06/2003,1200,25.2
10/06/2003,1800,29
11/06/2003,0,24.6
11/06/2003,1200,27.1
11/06/2003,1800,29.6
12/06/2003,0,26.2
12/06/2003,1200,27.6
12/06/2003,1800,28.3
13/06/2003,0,27.2
13/06/2003,1200,27.2
13/06/2003,1800,26.2
14/06/2003,0,25.2
14/06/2003,1200,27.1
14/06/2003,1800,32
15/06/2003,0,27.4
15/06/2003,1200,27.2
15/06/2003,1800,31.6
16/06/2003,0,26.3
16/06/2003,1200,27.8
16/06/2003,1800,31.3
17/06/2003,0,26.8
17/06/2003,1200,28.2
17/06/2003,1800,30.4
18/06/2003,0,26.4
18/06/2003,1200,28.6
18/06/2003,1800,32
19/06/2003,0,26.8
19/06/2003,1200,26.8
19/06/2003,1800,32.2
20/06/2003,0,27.6
20/06/2003,1200,27.3
20/06/2003,1800,30.8
21/06/2003,0,26.6
21/06/2003,1200,27.2
21/06/2003,1800,30.8
22/06/2003,0,27.6
22/06/2003,1200,29.2
22/06/2003,1800,32
23/06/2003,0,27.2
23/06/2003,1200,28.2
23/06/2003,1800,32
24/06/2003,0,27.2
24/06/2003,1200,29.6
24/06/2003,1800,31.8
25/06/2003,0,26.2
25/06/2003,1200,27.8
25/06/2003,1800,32.8
26/06/2003,0,27.6
26/06/2003,1200,29
26/06/2003,1800,27.2
27/06/2003,0,25.2
27/06/2003,1200,28.6
27/06/2003,1800,31.5
28/06/2003,0,26.6
28/06/2003,1200,27.4
28/06/2003,1800,32.6
29/06/2003,0,27.2
29/06/2003,1200,29
29/06/2003,1800,31.8
30/06/2003,0,27.4
30/06/2003,1200,29.4
30/06/2003,1800,28.8
01/07/2003,0,26.5
01/07/2003,1200,28.6
01/07/2003,1800,29.2
02/07/2003,0,25.4
02/07/2003,1200,25
02/07/2003,1800,26.8
03/07/2003,0,24.2
03/07/2003,1200,26.2
03/07/2003,1800,31.2
04/07/2003,0,25.8
04/07/2003,1200,25.6
04/07/2003,1800,30.8
05/07/2003,0,27
05/07/2003,1200,25.6
05/07/2003,1800,31.2
06/07/2003,0,26.6
06/07/2003,1200,26
06/07/2003,1800,30.5
07/07/2003,0,24.2
07/07/2003,1200,27.2
07/07/2003,1800,28.7
08/07/2003,0,24.4
08/07/2003,1200,28.2
08/07/2003,1800,30.3
09/07/2003,0,26
09/07/2003,1200,26.8
09/07/2003,1800,31.6
10/07/2003,0,25.2
10/07/2003,1200,28
10/07/2003,1800,32
11/07/2003,0,27
11/07/2003,1200,27.8
11/07/2003,1800,30
12/07/2003,0,23.6
12/07/2003,1200,27.9
12/07/2003,1800,32.4
13/07/2003,0,24.6
13/07/2003,1200,27.2
13/07/2003,1800,33.6
14/07/2003,0,25.4
14/07/2003,1200,25.1
14/07/2003,1800,31.8
15/07/2003,0,25.8
15/07/2003,1200,26
15/07/2003,1800,25.8
16/07/2003,0,25
16/07/2003,1200,26
16/07/2003,1800,32.6
17/07/2003,0,25.2
17/07/2003,1200,25.8
17/07/2003,1800,31.4
18/07/2003,0,25
18/07/2003,1200,28
18/07/2003,1800,32.2
19/07/2003,0,26.8
19/07/2003,1200,27.8
19/07/2003,1800,32.8
20/07/2003,0,25.2
20/07/2003,1200,28.6
20/07/2003,1800,33
21/07/2003,0,26.6
21/07/2003,1200,27.6
21/07/2003,1800,25.1
22/07/2003,0,24.4
22/07/2003,1200,26.6
22/07/2003,1800,29.6
23/07/2003,0,24.8
23/07/2003,1200,26.7
23/07/2003,1800,30.4
24/07/2003,0,26.2
24/07/2003,1200,27.6
24/07/2003,1800,31
25/07/2003,0,27.4
25/07/2003,1200,26.2
25/07/2003,1800,26
26/07/2003,0,24.4
26/07/2003,1200,27.8
26/07/2003,1800,28.8
27/07/2003,0,26.2
27/07/2003,1200,27
27/07/2003,1800,30
28/07/2003,0,25.4
28/07/2003,1200,25.8
28/07/2003,1800,32
29/07/2003,0,24.8
29/07/2003,1200,26.4
29/07/2003,1800,32
30/07/2003,0,25.4
30/07/2003,1200,28.2
30/07/2003,1800,32.2
31/07/2003,0,27.8
31/07/2003,1200,28.6
31/07/2003,1800,32.2
01/08/2003,0,27.7
01/08/2003,1200,28.6
01/08/2003,1800,29.8
02/08/2003,0,26.2
02/08/2003,1200,28.4
02/08/2003,1800,32.8
03/08/2003,0,28.1
03/08/2003,1200,28
03/08/2003,1800,32.6
04/08/2003,0,28
04/08/2003,1200,28
04/08/2003,1800,32.6
05/08/2003,0,25.2
05/08/2003,1200,24.6
05/08/2003,1800,32.4
06/08/2003,0,27.6
06/08/2003,1200,28.4
06/08/2003,1800,32.8
07/08/2003,0,27.8
07/08/2003,1200,28
07/08/2003,1800,32.6
08/08/2003,0,27.8
08/08/2003,1200,28.6
08/08/2003,1800,32
09/08/2003,0,27.8
09/08/2003,1200,28.1
09/08/2003,1800,33.2
10/08/2003,0,27.2
10/08/2003,1200,28
10/08/2003,1800,32.5
11/08/2003,0,26.5
11/08/2003,1200,28.4
11/08/2003,1800,31.6
12/08/2003,0,26.4
12/08/2003,1200,27.8
12/08/2003,1800,32.1
13/08/2003,0,27.6
13/08/2003,1200,28.6
13/08/2003,1800,31.8
14/08/2003,0,27.8
14/08/2003,1200,28.2
14/08/2003,1800,32.6
15/08/2003,0,28
15/08/2003,1200,28.6
15/08/2003,1800,32.2
16/08/2003,0,28
16/08/2003,1200,29
16/08/2003,1800,33.4
17/08/2003,0,27.4
17/08/2003,1200,28.4
17/08/2003,1800,33.2
18/08/2003,0,27
18/08/2003,1200,28.2
18/08/2003,1800,31.4
19/08/2003,0,27.2
19/08/2003,1200,29.6
19/08/2003,1800,33
20/08/2003,0,26
20/08/2003,1200,26.2
20/08/2003,1800,32.4
21/08/2003,0,28.2
21/08/2003,1200,29.6
21/08/2003,1800,34.4
22/08/2003,0,27.4
22/08/2003,1200,29.8
22/08/2003,1800,33.2
23/08/2003,0,27.8
23/08/2003,1200,30
23/08/2003,1800,33.2
24/08/2003,0,29.6
24/08/2003,1200,29
24/08/2003,1800,32.8
25/08/2003,0,28.1
25/08/2003,1200,29.4
25/08/2003,1800,33.6
26/08/2003,0,27.5
26/08/2003,1200,29
26/08/2003,1800,34.2
27/08/2003,0,28.4
27/08/2003,1200,29.4
27/08/2003,1800,33.4
28/08/2003,0,28.6
28/08/2003,1200,28.8
28/08/2003,1800,33.6
29/08/2003,0,28.4
29/08/2003,1200,29.2
29/08/2003,1800,32.7
30/08/2003,0,28
30/08/2003,1200,29.4
30/08/2003,1800,33.2
31/08/2003,0,27.8
31/08/2003,1200,27.4
31/08/2003,1800,32.6
01/09/2003,0,28.2
01/09/2003,1200,29
01/09/2003,1800,33.8
02/09/2003,0,28.2
02/09/2003,1200,28.5
02/09/2003,1800,33.4
03/09/2003,0,26.4
03/09/2003,1200,29.2
03/09/2003,1800,34.6
04/09/2003,0,28.2
04/09/2003,1200,29.5
04/09/2003,1800,33.2
05/09/2003,0,28.2
05/09/2003,1200,29
05/09/2003,1800,33
06/09/2003,0,26.8
06/09/2003,1200,28.4
06/09/2003,1800,32.5
07/09/2003,0,26
07/09/2003,1200,29.9
07/09/2003,1800,32.4
08/09/2003,0,28.6
08/09/2003,1200,28.3
08/09/2003,1800,32.6
09/09/2003,0,28.2
09/09/2003,1200,30
09/09/2003,1800,33
10/09/2003,0,28.4
10/09/2003,1200,30.3
10/09/2003,1800,33.6
11/09/2003,0,28.5
11/09/2003,1200,29
11/09/2003,1800,33.2
12/09/2003,0,28
12/09/2003,1200,30
12/09/2003,1800,32.8
13/09/2003,0,28.4
13/09/2003,1200,29
13/09/2003,1800,33
14/09/2003,0,28
14/09/2003,1200,29.6
14/09/2003,1800,33.4
15/09/2003,0,28
15/09/2003,1200,29.2
15/09/2003,1800,32.6
16/09/2003,0,28
16/09/2003,1200,30
16/09/2003,1800,32.8
17/09/2003,0,28.2
17/09/2003,1200,28.6
17/09/2003,1800,32.6
18/09/2003,0,26.4
18/09/2003,1200,29.6
18/09/2003,1800,33.8
19/09/2003,0,26.8
19/09/2003,1200,29
19/09/2003,1800,32.9
20/09/2003,0,28
20/09/2003,1200,30
20/09/2003,1800,33.2
21/09/2003,0,28.4
21/09/2003,1200,29.2
21/09/2003,1800,32.6
22/09/2003,0,27.6
22/09/2003,1200,28.8
22/09/2003,1800,33.4
23/09/2003,0,28
23/09/2003,1200,29.6
23/09/2003,1800,34
24/09/2003,0,28.2
24/09/2003,1200,30
24/09/2003,1800,33.2
25/09/2003,0,28.2
25/09/2003,1200,29.6
25/09/2003,1800,34
26/09/2003,0,25.3
26/09/2003,1200,27
26/09/2003,1800,32.4
27/09/2003,0,28.2
27/09/2003,1200,30
27/09/2003,1800,32.7
28/09/2003,0,28
28/09/2003,1200,29.2
28/09/2003,1800,32.8
29/09/2003,0,28.2
29/09/2003,1200,29.2
29/09/2003,1800,32.8
30/09/2003,0,28
30/09/2003,1200,29.6
30/09/2003,1800,33.2
01/10/2003,0,28.2
01/10/2003,1200,29.2
01/10/2003,1800,33.8
02/10/2003,0,28.4
02/10/2003,1200,29
02/10/2003,1800,32.6
03/10/2003,0,28.2
03/10/2003,1200,29.4
03/10/2003,1800,32.6
04/10/2003,0,28.2
04/10/2003,1200,29.6
04/10/2003,1800,32.8
05/10/2003,0,28
05/10/2003,1200,30
05/10/2003,1800,31.8
06/10/2003,0,28.2
06/10/2003,1200,29.6
06/10/2003,1800,33.2
07/10/2003,0,28.4
07/10/2003,1200,30.6
07/10/2003,1800,32.6
08/10/2003,0,28.8
08/10/2003,1200,30.2
08/10/2003,1800,32.4
09/10/2003,0,28.2
09/10/2003,1200,29.6
09/10/2003,1800,32.2
10/10/2003,0,28.2
10/10/2003,1200,30.2
10/10/2003,1800,32.3
11/10/2003,0,28.2
11/10/2003,1200,29.2
11/10/2003,1800,32.8
12/10/2003,0,27.8
12/10/2003,1200,30.8
12/10/2003,1800,32.6
13/10/2003,0,28
13/10/2003,1200,29.2
13/10/2003,1800,34
14/10/2003,0,28.2
14/10/2003,1200,30.2
14/10/2003,1800,34.4
15/10/2003,0,28.8
15/10/2003,1200,30.4
15/10/2003,1800,34
16/10/2003,0,27
16/10/2003,1200,28.4
16/10/2003,1800,32.6
17/10/2003,0,27.6
17/10/2003,1200,27.1
17/10/2003,1800,26.3
18/10/2003,0,27.5
18/10/2003,1200,28
18/10/2003,1800,32.8
19/10/2003,0,27.6
19/10/2003,1200,29.2
19/10/2003,1800,32.8
20/10/2003,0,27.5
20/10/2003,1200,29.6
20/10/2003,1800,32.6
21/10/2003,0,28.6
21/10/2003,1200,29.2
21/10/2003,1800,32.6
22/10/2003,0,28.1
22/10/2003,1200,30
22/10/2003,1800,33.2
23/10/2003,0,28
23/10/2003,1200,29.2
23/10/2003,1800,32.6
24/10/2003,0,27.8
24/10/2003,1200,29.2
24/10/2003,1800,32.6
25/10/2003,0,28
25/10/2003,1200,30.2
25/10/2003,1800,32.4
26/10/2003,0,28
26/10/2003,1200,29.4
26/10/2003,1800,33.1
27/10/2003,0,28.2
27/10/2003,1200,29.8
27/10/2003,1800,32.6
28/10/2003,0,28.2
28/10/2003,1200,30.4
28/10/2003,1800,33
29/10/2003,0,28.3
29/10/2003,1200,30.1
29/10/2003,1800,33
30/10/2003,0,28.6
30/10/2003,1200,30
30/10/2003,1800,33
31/10/2003,0,28.4
31/10/2003,1200,29.8
31/10/2003,1800,33.2
01/11/2003,0,28.4
01/11/2003,1200,30.1
01/11/2003,1800,33
02/11/2003,0,28.6
02/11/2003,1200,28.6
02/11/2003,1800,33.3
03/11/2003,0,28.4
03/11/2003,1200,30.1
03/11/2003,1800,33.2
04/11/2003,0,28.6
04/11/2003,1200,29.4
04/11/2003,1800,33.4
05/11/2003,0,28.2
05/11/2003,1200,29.2
05/11/2003,1800,33
06/11/2003,0,28.4
06/11/2003,1200,29
06/11/2003,1800,34
07/11/2003,0,26.6
07/11/2003,1200,29.2
07/11/2003,1800,34
08/11/2003,0,28.8
08/11/2003,1200,30.2
08/11/2003,1800,28
09/11/2003,0,26.4
09/11/2003,1200,30.1
09/11/2003,1800,32
10/11/2003,0,28.6
10/11/2003,1200,29.2
10/11/2003,1800,33.8
11/11/2003,0,28.8
11/11/2003,1200,29.6
11/11/2003,1800,34.2
12/11/2003,0,28.6
12/11/2003,1200,28.2
12/11/2003,1800,30.4
13/11/2003,0,28.6
13/11/2003,1200,30.4
13/11/2003,1800,32.8
14/11/2003,0,28.2
14/11/2003,1200,28.4
14/11/2003,1800,32.8
15/11/2003,0,27.6
15/11/2003,1200,30.2
15/11/2003,1800,33.6
16/11/2003,0,29
16/11/2003,1200,30
16/11/2003,1800,33
17/11/2003,0,28.4
17/11/2003,1200,30.8
17/11/2003,1800,33.6
18/11/2003,0,28
18/11/2003,1200,30.2
18/11/2003,1800,33
19/11/2003,0,28.6
19/11/2003,1200,29.8
19/11/2003,1800,33.4
20/11/2003,0,28.6
20/11/2003,1200,29.9
20/11/2003,1800,33.6
21/11/2003,0,28.5
21/11/2003,1200,32
21/11/2003,1800,33.1
22/11/2003,0,28.4
22/11/2003,1200,30.2
22/11/2003,1800,33.2
23/11/2003,0,28.6
23/11/2003,1200,28.8
23/11/2003,1800,32.8
24/11/2003,0,29
24/11/2003,1200,28
24/11/2003,1800,32.8
25/11/2003,0,28.8
25/11/2003,1200,30.4
25/11/2003,1800,32.2
26/11/2003,0,28.8
26/11/2003,1200,30.6
26/11/2003,1800,33.4
27/11/2003,0,28.8
27/11/2003,1200,30
27/11/2003,1800,32.8
28/11/2003,0,28.6
28/11/2003,1200,29.6
28/11/2003,1800,32.6
29/11/2003,0,28.4
29/11/2003,1200,29.6
29/11/2003,1800,33
30/11/2003,0,28.4
30/11/2003,1200,28.6
30/11/2003,1800,32.8
01/12/2003,0,28.5
01/12/2003,1200,30.2
01/12/2003,1800,33
02/12/2003,0,28.6
02/12/2003,1200,30.2
02/12/2003,1800,33.1
03/12/2003,0,28.8
03/12/2003,1200,30.2
03/12/2003,1800,33.3
04/12/2003,0,28.6
04/12/2003,1200,29.2
04/12/2003,1800,32.2
05/12/2003,0,28.2
05/12/2003,1200,29.8
05/12/2003,1800,32.8
06/12/2003,0,28.6
06/12/2003,1200,30
06/12/2003,1800,33
07/12/2003,0,28.6
07/12/2003,1200,29.8
07/12/2003,1800,33.2
08/12/2003,0,28.8
08/12/2003,1200,29.2
08/12/2003,1800,33.2
09/12/2003,0,28.8
09/12/2003,1200,28.7
09/12/2003,1800,33.4
10/12/2003,0,28.6
10/12/2003,1200,29.8
10/12/2003,1800,33
11/12/2003,0,28.4
11/12/2003,1200,29.4
11/12/2003,1800,33.1
12/12/2003,0,28.8
12/12/2003,1200,29.6
12/12/2003,1800,32.9
13/12/2003,0,28.8
13/12/2003,1200,28
13/12/2003,1800,30.6
14/12/2003,0,26
14/12/2003,1200,25
14/12/2003,1800,27
15/12/2003,0,26
15/12/2003,1200,25.5
15/12/2003,1800,31.4
16/12/2003,0,27.6
16/12/2003,1200,28.6
16/12/2003,1800,32
17/12/2003,0,28
17/12/2003,1200,28.6
17/12/2003,1800,32.8
18/12/2003,0,28
18/12/2003,1200,27.2
18/12/2003,1800,32.2
19/12/2003,0,28
19/12/2003,1200,27.3
19/12/2003,1800,31.8
20/12/2003,0,28.6
20/12/2003,1200,28.9
20/12/2003,1800,31.6
21/12/2003,0,28.2
21/12/2003,1200,27.4
21/12/2003,1800,32.2
22/12/2003,0,28.6
22/12/2003,1200,27.2
22/12/2003,1800,31.8
23/12/2003,0,28.6
23/12/2003,1200,28.2
23/12/2003,1800,32.2
24/12/2003,0,28.4
24/12/2003,1200,28.6
24/12/2003,1800,32.3
25/12/2003,0,28.2
25/12/2003,1200,27
25/12/2003,1800,31.1
26/12/2003,0,29
26/12/2003,1200,27.8
26/12/2003,1800,27.4
27/12/2003,0,26
27/12/2003,1200,27
27/12/2003,1800,31.6
28/12/2003,0,26.2
28/12/2003,1200,28.8
28/12/2003,1800,32.6
29/12/2003,0,28.2
29/12/2003,1200,27.4
29/12/2003,1800,31.9
30/12/2003,0,28.4
30/12/2003,1200,27.4
30/12/2003,1800,28.8
31/12/2003,0,26.8
31/12/2003,1200,26.4
31/12/2003,1800,30.2
01/01/2004,0,27.2
01/01/2004,1200,27.4
01/01/2004,1800,31.6
02/01/2004,0,27.8
02/01/2004,1200,27.6
02/01/2004,1800,31.4
03/01/2004,0,26.8
03/01/2004,1200,26.4
03/01/2004,1800,30.6
04/01/2004,0,27.8
04/01/2004,1200,27.2
04/01/2004,1800,32.1
05/01/2004,0,28.6
05/01/2004,1200,27.6
05/01/2004,1800,31.4
06/01/2004,0,27.6
06/01/2004,1200,29.1
06/01/2004,1800,32
07/01/2004,0,28.2
07/01/2004,1200,27.7
07/01/2004,1800,32.7
08/01/2004,0,29
08/01/2004,1200,28
08/01/2004,1800,32.8
09/01/2004,0,29
09/01/2004,1200,27.1
09/01/2004,1800,32.4
10/01/2004,0,28.8
10/01/2004,1200,28
10/01/2004,1800,32.6
11/01/2004,0,29.2
11/01/2004,1200,28.8
11/01/2004,1800,30.4
12/01/2004,0,25.8
12/01/2004,1200,27.4
12/01/2004,1800,31.4
13/01/2004,0,28.2
13/01/2004,1200,27.9
13/01/2004,1800,31.6
14/01/2004,0,26.8
