Data,Hora,TempBulboSeco,UmidadeRelativa
31/03/2002,1200,26.4,91
31/03/2002,1800,32.4,62
01/04/2002,0,27.6,89
01/04/2002,1200,27,85
01/04/2002,1800,32,64
02/04/2002,0,24.2,96
02/04/2002,1200,25.6,94
02/04/2002,1800,29,82
03/04/2002,0,26.6,90
03/04/2002,1200,28,86
03/04/2002,1800,29.4,78
04/04/2002,0,27.2,94
04/04/2002,1200,28.2,81
04/04/2002,1800,31.2,73
05/04/2002,0,26.2,98
05/04/2002,1200,26.4,89
05/04/2002,1800,29.2,80
06/04/2002,0,23.8,94
06/04/2002,1200,25.2,94
06/04/2002,1800,25.8,93
07/04/2002,0,24,99
07/04/2002,1200,24.8,93
07/04/2002,1800,28.8,74
08/04/2002,0,25.6,95
08/04/2002,1200,27.6,84
08/04/2002,1800,27,87
09/04/2002,0,26,96
09/04/2002,1200,25.5,92
09/04/2002,1800,31,70
10/04/2002,0,24,97
10/04/2002,1200,25.2,95
10/04/2002,1800,27.2,94
11/04/2002,0,24.6,99
11/04/2002,1200,25.6,90
11/04/2002,1800,31,73
12/04/2002,0,25.2,95
12/04/2002,1200,25.7,83
12/04/2002,1800,30.4,67
13/04/2002,0,22.3,97
13/04/2002,1200,25.4,83
13/04/2002,1800,31.5,63
14/04/2002,0,26.5,87
14/04/2002,1200,27,88
14/04/2002,1800,31,68
15/04/2002,0,26.5,90
15/04/2002,1200,27.5,85
15/04/2002,1800,30.6,73
16/04/2002,0,26,91
16/04/2002,1200,27.4,86
16/04/2002,1800,32.1,63
17/04/2002,0,27.4,92
17/04/2002,1200,26.4,86
17/04/2002,1800,29.7,73
18/04/2002,0,25.7,95
18/04/2002,1200,27.7,81
18/04/2002,1800,32.2,62
19/04/2002,0,26.8,76
19/04/2002,1200,27.5,83
19/04/2002,1800,31,49
20/04/2002,0,27,91
20/04/2002,1200,26.4,89
20/04/2002,1800,31.4,64
21/04/2002,0,26,93
21/04/2002,1200,28,85
21/04/2002,1800,32,64
22/04/2002,0,27,85
22/04/2002,1200,28.4,76
22/04/2002,1800,31.4,64
23/04/2002,0,26,92
23/04/2002,1200,28,75
23/04/2002,1800,31.6,63
24/04/2002,0,27,85
24/04/2002,1200,28.2,76
24/04/2002,1800,32.2,63
25/04/2002,0,26,92
25/04/2002,1200,26.4,90
25/04/2002,1800,30.4,70
26/04/2002,0,25.6,86
26/04/2002,1200,25.6,93
26/04/2002,1800,29,82
27/04/2002,0,24.8,96
27/04/2002,1200,27,85
27/04/2002,1800,31.5,58
28/04/2002,0,25.7,89
28/04/2002,1200,27.6,82
28/04/2002,1800,31.6,64
29/04/2002,0,26,93
29/04/2002,1200,27.4,85
29/04/2002,1800,31.8,65
30/04/2002,0,27.4,90
30/04/2002,1200,25.8,91
30/04/2002,1800,32.1,62
01/05/2002,0,27.6,
01/05/2002,1200,27.8,84
01/05/2002,1800,31.8,64
02/05/2002,0,26.6,89
02/05/2002,1200,26,86
02/05/2002,1800,31.1,66
03/05/2002,0,24.7,92
03/05/2002,1200,27,82
03/05/2002,1800,31,65
04/05/2002,0,26,92
04/05/2002,1200,26.7,85
04/05/2002,1800,32.5,63
05/05/2002,0,25.5,91
05/05/2002,1200,26.5,85
05/05/2002,1800,32.4,60
06/05/2002,0,26.2,87
06/05/2002,1200,27,86
06/05/2002,1800,31.6,59
07/05/2002,0,26.2,93
07/05/2002,1200,27.1,84
07/05/2002,1800,30.5,64
08/05/2002,0,26,93
08/05/2002,1200,26.4,80
08/05/2002,1800,30,69
09/05/2002,0,25.5,95
09/05/2002,1200,28,84
09/05/2002,1800,32.3,59
10/05/2002,0,25.8,93
10/05/2002,1200,28.5,78
10/05/2002,1800,32.5,61
11/05/2002,0,26.8,91
11/05/2002,1200,28.8,76
11/05/2002,1800,32,66
12/05/2002,0,26.2,89
12/05/2002,1200,28.2,78
12/05/2002,1800,32.6,58
13/05/2002,0,26.1,91
13/05/2002,1200,28.4,69
13/05/2002,1800,32,55
14/05/2002,0,25.8,90
14/05/2002,1200,26.2,60
14/05/2002,1800,32.2,54
15/05/2002,0,26.1,88
15/05/2002,1200,30.2,58
15/05/2002,1800,33,55
16/05/2002,0,27,88
16/05/2002,1200,29.6,62
16/05/2002,1800,33.1,54
17/05/2002,0,24.8,95
17/05/2002,1200,27.6,84
17/05/2002,1800,32.8,61
18/05/2002,0,27.4,72
18/05/2002,1200,28.4,76
18/05/2002,1800,31.3,62
19/05/2002,0,27,96
19/05/2002,1200,29,74
19/05/2002,1800,32.4,55
20/05/2002,0,26.4,90
20/05/2002,1200,27.8,63
20/05/2002,1800,32.6,57
21/05/2002,0,26.3,90
21/05/2002,1200,28.2,78
21/05/2002,1800,33,58
22/05/2002,0,26.8,90
22/05/2002,1200,28.6,72
22/05/2002,1800,32.5,57
23/05/2002,0,27.2,90
23/05/2002,1200,27.2,87
23/05/2002,1800,32.6,76
24/05/2002,0,26.8,88
24/05/2002,1200,25.9,82
24/05/2002,1800,26,89
25/05/2002,0,24.1,95
25/05/2002,1200,26,89
25/05/2002,1800,29.2,74
26/05/2002,0,26,95
26/05/2002,1200,25.5,94
26/05/2002,1800,31.1,61
27/05/2002,0,32.2,90
27/05/2002,1200,28,65
27/05/2002,1800,32.2,57
28/05/2002,0,25.8,93
28/05/2002,1200,29,66
28/05/2002,1800,33,53
29/05/2002,0,27,82
29/05/2002,1200,28.6,65
29/05/2002,1800,32.8,55
30/05/2002,0,26.4,90
30/05/2002,1200,29.4,68
30/05/2002,1800,33,57
31/05/2002,0,24.6,87
31/05/2002,1200,29,67
31/05/2002,1800,33.2,53
01/06/2002,0,26.8,78
01/06/2002,1200,27.4,73
01/06/2002,1800,31.4,61
02/06/2002,0,25.8,95
02/06/2002,1200,27,85
02/06/2002,1800,32.2,56
03/06/2002,0,26.4,88
03/06/2002,1200,28,79
03/06/2002,1800,33,
04/06/2002,0,26.2,91
04/06/2002,1200,29,73
04/06/2002,1800,32.8,52
05/06/2002,0,26.8,86
05/06/2002,1200,28,82
05/06/2002,1800,33,54
06/06/2002,0,26.4,90
06/06/2002,1200,28,82
06/06/2002,1800,33.4,49
07/06/2002,0,26,91
07/06/2002,1200,27.4,71
07/06/2002,1800,33,44
08/06/2002,0,27,88
08/06/2002,1200,27.4,72
08/06/2002,1800,28,77
09/06/2002,0,24.8,95
09/06/2002,1200,27,80
09/06/2002,1800,32.2,54
10/06/2002,0,26,91
10/06/2002,1200,25.8,88
10/06/2002,1800,31.8,60
11/06/2002,0,25.4,92
11/06/2002,1200,25.3,83
11/06/2002,1800,32.2,48
12/06/2002,0,25,87
12/06/2002,1200,26.2,88
12/06/2002,1800,32.8,49
13/06/2002,0,26.2,91
13/06/2002,1200,27.6,74
13/06/2002,1800,32.8,51
14/06/2002,0,26.4,88
14/06/2002,1200,27.5,72
14/06/2002,1800,30.1,64
15/06/2002,0,25.5,90
15/06/2002,1200,27.8,63
15/06/2002,1800,33.4,45
16/06/2002,0,27,88
16/06/2002,1200,26.3,80
16/06/2002,1800,30,60
17/06/2002,0,25.8,89
17/06/2002,1200,26.6,70
17/06/2002,1800,32.2,42
18/06/2002,0,25.3,82
18/06/2002,1200,27,62
18/06/2002,1800,31.8,51
19/06/2002,0,24.8,91
19/06/2002,1200,27,77
19/06/2002,1800,31.6,55
20/06/2002,0,25.4,86
20/06/2002,1200,27,62
20/06/2002,1800,32.8,48
21/06/2002,0,28.8,64
21/06/2002,1200,27.5,63
21/06/2002,1800,31.2,55
22/06/2002,0,26,82
22/06/2002,1200,27.2,70
22/06/2002,1800,32.5,51
23/06/2002,0,26.5,77
23/06/2002,1200,27,64
23/06/2002,1800,33.2,43
24/06/2002,0,26.6,77
24/06/2002,1200,27.8,63
24/06/2002,1800,26,89
25/06/2002,0,25.4,77
25/06/2002,1200,22,78
25/06/2002,1800,33,51
26/06/2002,0,27.6,81
26/06/2002,1200,26.5,77
26/06/2002,1800,32.2,57
27/06/2002,0,26.5,82
27/06/2002,1200,27,70
27/06/2002,1800,32.5,51
28/06/2002,0,25.4,85
28/06/2002,1200,26.2,69
28/06/2002,1800,31.7,47
29/06/2002,0,25.5,78
29/06/2002,1200,27.4,69
29/06/2002,1800,23.6,72
30/06/2002,0,25.3,82
30/06/2002,1200,27.7,62
30/06/2002,1800,32.8,48
01/07/2002,0,25.8,75
01/07/2002,1200,27.8,62
01/07/2002,1800,32.6,45
02/07/2002,0,28,62
02/07/2002,1200,28,58
02/07/2002,1800,32.2,44
03/07/2002,0,27.8,54
03/07/2002,1200,27.6,45
03/07/2002,1800,33.8,30
04/07/2002,0,25,76
04/07/2002,1200,27.6,55
04/07/2002,1800,33.6,37
05/07/2002,0,27,76
05/07/2002,1200,29,54
05/07/2002,1800,33,52
06/07/2002,0,26.6,83
06/07/2002,1200,28.4,69
06/07/2002,1800,33,50
07/07/2002,0,25.4,81
07/07/2002,1200,28,58
07/07/2002,1800,34.2,38
08/07/2002,0,26.2,71
08/07/2002,1200,29,71
08/07/2002,1800,35,36
09/07/2002,0,27.2,69
09/07/2002,1200,25.4,88
09/07/2002,1800,34.2,54
10/07/2002,0,27.8,73
10/07/2002,1200,28.5,73
10/07/2002,1800,34.8,49
11/07/2002,0,28,71
11/07/2002,1200,28.8,62
11/07/2002,1800,34.6,43
12/07/2002,0,25.8,90
12/07/2002,1200,26.2,82
12/07/2002,1800,32.6,51
13/07/2002,0,26.8,75
13/07/2002,1200,27.5,76
13/07/2002,1800,34,44
14/07/2002,0,26.8,70
14/07/2002,1200,27,78
14/07/2002,1800,34.6,47
15/07/2002,0,27,76
15/07/2002,1200,26,80
15/07/2002,1800,33.6,50
16/07/2002,0,27,76
16/07/2002,1200,24.8,93
16/07/2002,1800,34.6,49
17/07/2002,0,26.8,73
17/07/2002,1200,29,72
17/07/2002,1800,34.4,48
18/07/2002,0,26.7,77
18/07/2002,1200,26.5,77
18/07/2002,1800,33.9,50
19/07/2002,0,27.6,74
19/07/2002,1200,24.8,91
19/07/2002,1800,32.8,59
20/07/2002,0,26,83
20/07/2002,1200,27,72
20/07/2002,1800,34,44
21/07/2002,0,25,79
21/07/2002,1200,27.2,76
21/07/2002,1800,33,44
22/07/2002,0,25.6,74
22/07/2002,1200,26.8,75
22/07/2002,1800,33,50
23/07/2002,0,27,73
23/07/2002,1200,25,87
23/07/2002,1800,34.2,57
24/07/2002,0,28,70
24/07/2002,1200,28,70
24/07/2002,1800,35.4,46
25/07/2002,0,29.2,66
25/07/2002,1200,27,81
25/07/2002,1800,32.6,51
26/07/2002,0,25,94
26/07/2002,1200,27.2,76
26/07/2002,1800,31.5,59
27/07/2002,0,26.7,91
27/07/2002,1200,28.4,64
27/07/2002,1800,34.3,36
28/07/2002,0,26.8,73
28/07/2002,1200,27.8,75
28/07/2002,1800,34.4,40
29/07/2002,0,27.2,74
29/07/2002,1200,26.2,80
29/07/2002,1800,35.5,38
30/07/2002,0,27.8,70
30/07/2002,1200,29.3,59
30/07/2002,1800,35,30
31/07/2002,0,26.8,59
31/07/2002,1200,28.6,54
31/07/2002,1800,33.8,33
01/08/2002,0,25.8,71
01/08/2002,1200,27.5,62
01/08/2002,1800,34,39
02/08/2002,0,26.6,78
02/08/2002,1200,27.4,75
02/08/2002,1800,35,40
03/08/2002,0,25.6,76
03/08/2002,1200,28,73
03/08/2002,1800,35.4,45
04/08/2002,0,25.6,99
04/08/2002,1200,27,79
04/08/2002,1800,34.6,41
05/08/2002,0,28,74
05/08/2002,1200,27,73
05/08/2002,1800,35,38
06/08/2002,0,26,74
06/08/2002,1200,26.4,77
06/08/2002,1800,34.8,36
07/08/2002,0,26.6,70
07/08/2002,1200,26.8,75
07/08/2002,1800,35.6,37
08/08/2002,0,25.6,76
08/08/2002,1200,27.4,66
08/08/2002,1800,34,37
09/08/2002,0,26.5,68
09/08/2002,1200,27.4,59
09/08/2002,1800,35,35
10/08/2002,0,26.6,67
10/08/2002,1200,27.6,69
10/08/2002,1800,34,45
11/08/2002,0,27,72
11/08/2002,1200,27.4,75
11/08/2002,1800,34.6,36
12/08/2002,0,25.6,64
12/08/2002,1200,28.4,60
12/08/2002,1800,35.2,36
13/08/2002,0,29,61
13/08/2002,1200,28.4,67
13/08/2002,1800,35.2,39
14/08/2002,0,28.1,63
14/08/2002,1200,27.4,81
14/08/2002,1800,35.8,36
15/08/2002,0,27.6,78
15/08/2002,1200,28.6,62
15/08/2002,1800,35.2,34
16/08/2002,0,27.5,64
16/08/2002,1200,29,63
16/08/2002,1800,35,39
17/08/2002,0,28.6,64
17/08/2002,1200,28.6,58
17/08/2002,1800,36.4,31
18/08/2002,0,28.2,57
18/08/2002,1200,31,50
18/08/2002,1800,36,37
19/08/2002,0,30.2,65
19/08/2002,1200,29.6,53
19/08/2002,1800,35.6,34
20/08/2002,0,27.6,60
20/08/2002,1200,29,51
20/08/2002,1800,35.4,35
21/08/2002,0,28,62
21/08/2002,1200,29.2,54
21/08/2002,1800,35.5,33
22/08/2002,0,27.2,67
22/08/2002,1200,28.6,55
22/08/2002,1800,35.8,34
23/08/2002,0,28,62
23/08/2002,1200,28.6,60
23/08/2002,1800,36.4,33
24/08/2002,0,29.6,48
24/08/2002,1200,28.8,42
24/08/2002,1800,35.4,29
25/08/2002,0,26.3,60
25/08/2002,1200,28.3,51
25/08/2002,1800,35.7,30
26/08/2002,0,26.2,65
26/08/2002,1200,28.5,59
26/08/2002,1800,36.2,31
27/08/2002,0,27.2,70
27/08/2002,1200,29.8,48
27/08/2002,1800,35.8,34
28/08/2002,0,28.4,60
28/08/2002,1200,29.4,56
28/08/2002,1800,36.8,31
29/08/2002,0,28.5,56
29/08/2002,1200,29.8,52
29/08/2002,1800,36.8,30
30/08/2002,0,28.7,63
30/08/2002,1200,28.4,70
30/08/2002,1800,36.5,28
31/08/2002,0,28.7,54
31/08/2002,1200,28.8,60
31/08/2002,1800,36.2,30
01/09/2002,0,28,
01/09/2002,1200,28.6,59
01/09/2002,1800,36.4,29
02/09/2002,0,28.2,60
02/09/2002,1200,28.4,67
02/09/2002,1800,35.7,34
03/09/2002,0,30.2,54
03/09/2002,1200,28.2,64
03/09/2002,1800,35.5,36
04/09/2002,0,28.7,63
04/09/2002,1200,25.4,82
04/09/2002,1800,33.6,49
05/09/2002,0,28.4,71
05/09/2002,1200,26,80
05/09/2002,1800,34,38
06/09/2002,0,27.4,78
06/09/2002,1200,26,73
06/09/2002,1800,34.6,35
07/09/2002,0,27.5,68
07/09/2002,1200,26.7,73
07/09/2002,1800,35,39
08/09/2002,0,28.8,66
08/09/2002,1200,27.4,72
08/09/2002,1800,34.9,35
09/09/2002,0,27.6,70
09/09/2002,1200,27.8,69
09/09/2002,1800,34.8,36
10/09/2002,0,28.6,72
10/09/2002,1200,28.3,59
10/09/2002,1800,36.6,33
11/09/2002,0,31,39
11/09/2002,1200,29,52
11/09/2002,1800,35,34
12/09/2002,0,28,68
12/09/2002,1200,30.4,40
12/09/2002,1800,25.8,48
13/09/2002,0,26.2,62
13/09/2002,1200,28.4,47
13/09/2002,1800,35.8,35
14/09/2002,0,29,58
14/09/2002,1200,27.8,61
14/09/2002,1800,36.6,34
15/09/2002,0,27.3,64
15/09/2002,1200,28.4,67
15/09/2002,1800,36.4,37
16/09/2002,0,29.2,66
16/09/2002,1200,28.4,61
16/09/2002,1800,36.3,26
17/09/2002,0,29.2,38
17/09/2002,1200,30,49
17/09/2002,1800,36.4,23
18/09/2002,0,28,45
18/09/2002,1200,29.8,55
18/09/2002,1800,36.3,25
19/09/2002,0,28.8,57
19/09/2002,1200,29.8,55
19/09/2002,1800,36.2,27
20/09/2002,0,28.2,56
20/09/2002,1200,27.2,67
20/09/2002,1800,36.4,27
21/09/2002,0,26.6,58
21/09/2002,1200,29.9,65
21/09/2002,1800,37,33
22/09/2002,0,29.4,52
22/09/2002,1200,28.6,61
22/09/2002,1800,36.2,27
23/09/2002,0,29,44
23/09/2002,1200,29,59
23/09/2002,1800,35.4,38
24/09/2002,0,28.8,57
24/09/2002,1200,26.6,65
24/09/2002,1800,35.1,36
25/09/2002,0,29,56
25/09/2002,1200,27.8,65
25/09/2002,1800,36,35
26/09/2002,0,28,70
26/09/2002,1200,28.4,67
26/09/2002,1800,37.1,25
27/09/2002,0,28.6,59
27/09/2002,1200,28,65
27/09/2002,1800,36.6,32
28/09/2002,0,29.6,62
28/09/2002,1200,29,60
28/09/2002,1800,37.2,30
29/09/2002,0,28.2,71
29/09/2002,1200,29.6,62
29/09/2002,1800,36.2,35
30/09/2002,0,29.6,53
30/09/2002,1200,30,53
30/09/2002,1800,36,27
01/10/2002,0,29,58
01/10/2002,1200,29.2,53
01/10/2002,1800,37.8,27
02/10/2002,0,30.2,52
02/10/2002,1200,29,64
02/10/2002,1800,37,28
03/10/2002,0,29.6,54
03/10/2002,1200,28.2,67
03/10/2002,1800,37,35
04/10/2002,0,30,51
04/10/2002,1200,29,62
04/10/2002,1800,36.2,34
05/10/2002,0,28.8,59
05/10/2002,1200,29,69
05/10/2002,1800,36.2,35
06/10/2002,0,29.2,59
06/10/2002,1200,29.2,53
06/10/2002,1800,36.8,28
07/10/2002,0,28.8,47
07/10/2002,1200,31,47
07/10/2002,1800,37.4,28
08/10/2002,0,29.4,51
08/10/2002,1200,29.6,65
08/10/2002,1800,37.6,29
09/10/2002,0,29.2,56
09/10/2002,1200,30.6,61
09/10/2002,1800,37,27
10/10/2002,0,30.7,46
10/10/2002,1200,30.7,56
10/10/2002,1800,38.6,26
11/10/2002,0,31.3,46
11/10/2002,1200,30.8,52
11/10/2002,1800,37.4,31
12/10/2002,0,29.8,54
12/10/2002,1200,29.8,59
12/10/2002,1800,37.1,33
13/10/2002,0,30.8,55
13/10/2002,1200,29.4,59
13/10/2002,1800,37.5,29
14/10/2002,0,31.8,48
14/10/2002,1200,29.6,61
14/10/2002,1800,37.6,29
15/10/2002,0,29.3,57
15/10/2002,1200,28.5,65
15/10/2002,1800,36,36
16/10/2002,0,29.4,58
16/10/2002,1200,29.3,63
16/10/2002,1800,37.2,32
17/10/2002,0,30.4,54
17/10/2002,1200,29.7,61
17/10/2002,1800,37.1,36
18/10/2002,0,32.4,47
18/10/2002,1200,29.6,64
18/10/2002,1800,37.5,30
19/10/2002,0,31.4,48
19/10/2002,1200,30.8,60
19/10/2002,1800,38.4,26
20/10/2002,0,30.4,38
20/10/2002,1200,31.5,42
20/10/2002,1800,37.2,31
21/10/2002,0,30.2,49
21/10/2002,1200,31.8,51
21/10/2002,1800,37.5,29
22/10/2002,0,30.2,49
22/10/2002,1200,31,59
22/10/2002,1800,39.4,21
23/10/2002,0,32.4,35
23/10/2002,1200,29.8,58
23/10/2002,1800,39,29
24/10/2002,0,32.2,53
24/10/2002,1200,29,64
24/10/2002,1800,36.6,32
25/10/2002,0,29,62
25/10/2002,1200,31,55
25/10/2002,1800,37,30
26/10/2002,0,30,49
26/10/2002,1200,29.4,64
26/10/2002,1800,39.4,30
27/10/2002,0,31.5,49
27/10/2002,1200,29,63
27/10/2002,1800,36.7,29
28/10/2002,0,31.5,49
28/10/2002,1200,29.8,57
28/10/2002,1800,36.2,33
29/10/2002,0,29.8,51
29/10/2002,1200,29.4,58
29/10/2002,1800,36.2,33
30/10/2002,0,32.1,46
30/10/2002,1200,29.4,58
30/10/2002,1800,36.6,30
31/10/2002,0,29,51
31/10/2002,1200,30,55
31/10/2002,1800,37.2,33
01/11/2002,0,31.2,47
01/11/2002,1200,27.6,67
01/11/2002,1800,37.4,29
02/11/2002,0,30.2,52
02/11/2002,1200,28.8,63
02/11/2002,1800,36.2,39
03/11/2002,0,30,63
03/11/2002,1200,28.8,61
03/11/2002,1800,34.8,42
04/11/2002,0,26.8,77
04/11/2002,1200,31,47
04/11/2002,1800,36.4,30
05/11/2002,0,31.2,47
05/11/2002,1200,30,62
05/11/2002,1800,37.3,33
06/11/2002,0,31.4,50
06/11/2002,1200,28.8,67
06/11/2002,1800,36,38
07/11/2002,0,29.2,62
07/11/2002,1200,28.8,64
07/11/2002,1800,36.8,34
08/11/2002,0,31.8,54
08/11/2002,1200,28.2,70
08/11/2002,1800,34.4,43
09/11/2002,0,28.6,60
09/11/2002,1200,29,64
09/11/2002,1800,35.2,41
10/11/2002,0,26.8,63
10/11/2002,1200,27.8,65
10/11/2002,1800,36,35
11/11/2002,0,29,61
11/11/2002,1200,27,79
11/11/2002,1800,35.4,38
12/11/2002,0,30.1,51
12/11/2002,1200,30.2,56
12/11/2002,1800,37.8,27
13/11/2002,0,32.2,42
13/11/2002,1200,30.7,50
13/11/2002,1800,36.5,28
14/11/2002,0,30.2,50
14/11/2002,1200,30.1,53
14/11/2002,1800,37,26
15/11/2002,0,29.5,54
15/11/2002,1200,29.9,56
15/11/2002,1800,37.3,27
16/11/2002,0,30,49
16/11/2002,1200,29.7,64
16/11/2002,1800,37.5,28
17/11/2002,0,31.5,44
17/11/2002,1200,29.8,56
17/11/2002,1800,37,31
18/11/2002,0,29.4,61
18/11/2002,1200,30.5,55
18/11/2002,1800,37.5,33
19/11/2002,0,31.2,47
19/11/2002,1200,29.4,61
19/11/2002,1800,38,27
20/11/2002,0,31.5,41
20/11/2002,1200,27.7,69
20/11/2002,1800,37.2,30
21/11/2002,0,30.7,50
21/11/2002,1200,30.4,57
21/11/2002,1800,37.4,28
22/11/2002,0,30.4,48
22/11/2002,1200,29.4,61
22/11/2002,1800,36.6,31
23/11/2002,0,29.4,52
23/11/2002,1200,29.3,64
23/11/2002,1800,36.6,34
24/11/2002,0,29.6,58
24/11/2002,1200,31.6,52
24/11/2002,1800,37.4,34
25/11/2002,0,27.4,73
25/11/2002,1200,28,73
25/11/2002,1800,37.6,28
26/11/2002,0,30.2,56
26/11/2002,1200,29,64
26/11/2002,1800,37.1,30
27/11/2002,0,31,63
27/11/2002,1200,29.4,63
27/11/2002,1800,36.4,43
28/11/2002,0,31.2,63
28/11/2002,1200,30.6,63
28/11/2002,1800,37.6,40
29/11/2002,0,30.6,63
29/11/2002,1200,29.8,73
29/11/2002,1800,36.8,36
30/11/2002,0,29.6,69
30/11/2002,1200,30.1,63
30/11/2002,1800,37.8,38
01/12/2002,0,32,53
01/12/2002,1200,27,88
01/12/2002,1800,33.2,51
02/12/2002,0,29,72
02/12/2002,1200,28.2,79
02/12/2002,1800,35.8,48
03/12/2002,0,26.2,87
03/12/2002,1200,28.2,72
03/12/2002,1800,35.8,45
04/12/2002,0,25.4,92
04/12/2002,1200,28,71
04/12/2002,1800,35.6,42
05/12/2002,0,29.6,63
05/12/2002,1200,29.6,62
05/12/2002,1800,37.2,40
06/12/2002,0,32.4,57
06/12/2002,1200,28.6,74
06/12/2002,1800,37.4,39
07/12/2002,0,30.8,65
07/12/2002,1200,28.6,71
07/12/2002,1800,35.6,44
08/12/2002,0,29.6,70
08/12/2002,1200,28.4,76
08/12/2002,1800,33.8,
09/12/2002,0,25.4,92
09/12/2002,1200,25.8,94
09/12/2002,1800,30.2,70
10/12/2002,0,24.2,83
10/12/2002,1200,25.6,86
10/12/2002,1800,32,61
11/12/2002,0,28.6,77
11/12/2002,1200,25.7,76
11/12/2002,1800,32,67
12/12/2002,0,26.6,73
12/12/2002,1200,27.2,85
12/12/2002,1800,34.2,56
13/12/2002,0,28.8,85
13/12/2002,1200,29,75
13/12/2002,1800,35.4,45
14/12/2002,0,29.2,81
14/12/2002,1200,29.8,68
14/12/2002,1800,35.2,47
15/12/2002,0,30.8,65
15/12/2002,1200,30.2,63
15/12/2002,1800,36.4,43
16/12/2002,0,29.4,75
16/12/2002,1200,30.6,62
16/12/2002,1800,36.4,43
17/12/2002,0,29.8,75
17/12/2002,1200,29.7,69
17/12/2002,1800,35.8,49
18/12/2002,0,26.2,90
18/12/2002,1200,28,78
18/12/2002,1800,34.2,57
19/12/2002,0,26.2,79
19/12/2002,1200,28.2,78
19/12/2002,1800,35,50
20/12/2002,0,27,76
20/12/2002,1200,28,77
20/12/2002,1800,34.2,53
21/12/2002,0,26,80
21/12/2002,1200,27.6,82
21/12/2002,1800,34.6,52
22/12/2002,0,26.4,69
22/12/2002,1200,27.8,79
22/12/2002,1800,33.6,57
23/12/2002,0,27,68
23/12/2002,1200,28,77
23/12/2002,1800,35,49
24/12/2002,0,27.4,69
24/12/2002,1200,26.2,89
24/12/2002,1800,33.5,57
25/12/2002,0,22,100
25/12/2002,1200,24.6,95
25/12/2002,1800,30.4,74
26/12/2002,0,26.2,90
26/12/2002,1200,27.7,86
26/12/2002,1800,32.5,57
27/12/2002,0,28.2,77
27/12/2002,1200,26.2,89
27/12/2002,1800,31.1,66
28/12/2002,0,27.5,82
28/12/2002,1200,27.2,86
28/12/2002,1800,35,38
29/12/2002,0,27.6,85
29/12/2002,1200,27.8,58
29/12/2002,1800,33.4,54
30/12/2002,0,29.6,68
30/12/2002,1200,28.1,79
30/12/2002,1800,33.2,54
31/12/2002,0,27.4,90
31/12/2002,1200,28.1,80
31/12/2002,1800,33,60
01/01/2003,0,28.2,84
01/01/2003,1200,26.8,81
01/01/2003,1800,32.8,58
02/01/2003,0,26.3,91
02/01/2003,1200,28.4,73
02/01/2003,1800,34.8,53
03/01/2003,0,29.6,75
03/01/2003,1200,28.4,72
03/01/2003,1800,35,45
04/01/2003,0,29,72
04/01/2003,1200,27.6,78
04/01/2003,1800,35.6,44
05/01/2003,0,30,72
05/01/2003,1200,27.6,79
05/01/2003,1800,35.8,44
06/01/2003,0,30.6,72
06/01/2003,1200,29.2,76
06/01/2003,1800,36.2,45
07/01/2003,0,29.6,69
07/01/2003,1200,29,71
07/01/2003,1800,35.4,45
08/01/2003,0,31,62
08/01/2003,1200,28.7,71
08/01/2003,1800,35.5,38
09/01/2003,0,30.2,64
09/01/2003,1200,27.8,77
09/01/2003,1800,34.3,45
10/01/2003,0,29.2,78
10/01/2003,1200,26.8,83
10/01/2003,1800,35.6,42
11/01/2003,0,27,87
11/01/2003,1200,28.6,70
11/01/2003,1800,36.2,38
12/01/2003,0,28.8,67
12/01/2003,1200,28.4,71
12/01/2003,1800,26.8,87
13/01/2003,0,30.2,57
13/01/2003,1200,28.2,72
13/01/2003,1800,34.4,47
14/01/2003,0,29.8,71
14/01/2003,1200,28.4,69
14/01/2003,1800,33.6,45
15/01/2003,0,30.2,55
15/01/2003,1200,28.6,66
15/01/2003,1800,35.2,41
16/01/2003,0,30.2,63
16/01/2003,1200,28.7,66
16/01/2003,1800,36.2,35
17/01/2003,0,29.7,65
17/01/2003,1200,28.5,66
17/01/2003,1800,35.4,39
18/01/2003,0,31.1,58
18/01/2003,1200,28.8,72
18/01/2003,1800,34,51
19/01/2003,0,28,70
19/01/2003,1200,23.5,96
19/01/2003,1800,29.3,73
20/01/2003,0,23.2,96
20/01/2003,1200,25.8,86
20/01/2003,1800,32.4,59
21/01/2003,0,25,88
21/01/2003,1200,25.8,80
21/01/2003,1800,33,54
22/01/2003,0,26.4,80
22/01/2003,1200,24,97
22/01/2003,1800,28.8,74
23/01/2003,0,26.6,92
23/01/2003,1200,25.2,92
23/01/2003,1800,28.8,72
24/01/2003,0,26.2,93
24/01/2003,1200,25.2,87
24/01/2003,1800,31,61
25/01/2003,0,27,90
25/01/2003,1200,28.2,75
25/01/2003,1800,33.2,50
26/01/2003,0,27.2,83
26/01/2003,1200,27.4,81
26/01/2003,1800,28.4,75
27/01/2003,0,27.6,83
27/01/2003,1200,26.5,86
27/01/2003,1800,33.5,53
28/01/2003,0,24.4,95
28/01/2003,1200,23.8,94
28/01/2003,1800,30.8,60
29/01/2003,0,25,92
29/01/2003,1200,26.8,86
29/01/2003,1800,32.3,56
30/01/2003,0,28,80
30/01/2003,1200,25.4,92
30/01/2003,1800,31.2,69
31/01/2003,0,23,94
31/01/2003,1200,24.2,92
